ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
1041753,tt1041753,Harold,2008,PG-13,90.0,Comedy,2008-07-11,T. Sean Shannon,"T. Sean Shannon, Greg Fields",5.5,1465.0,English,USA,0,4.1,29,17,5,12,38.0,2.9,759.0,,Arsenal Pictures,No
1041804,tt1041804,The Nutcracker in 3D,2009,PG,110.0,"Action, Family, Fantasy",2011-12-08,Andrey Konchalovskiy,"Andrey Konchalovskiy (screenplay), Chris Solimine (screenplay)",4.5,1963.0,English,"UK, Hungary",0,2.6,0,30,0,30,29.0,2.4,2751.0,200000.0,Freestyle Releasing,No
1041829,tt1041829,The Proposal,2009,PG-13,108.0,"Comedy, Drama, Romance",2009-06-19,Anne Fletcher,Pete Chiarelli,6.7,156129.0,English,USA,0,5.3,44,183,80,103,68.0,3.4,857324.0,163900000.0,Walt Disney Pictures,No
1042424,tt1042424,Johnny Mad Dog,2008,,98.0,"Drama, War",2008-11-26,Jean-Stéphane Sauvaire,"Emmanuel Dongala (novel), Jean-Stéphane Sauvaire",6.9,2370.0,English,"France, Belgium, Liberia",0,7.7,79,24,19,5,65.0,3.4,8882.0,,MNP Entreprise,No
1042499,tt1042499,Filth and Wisdom,2008,Unrated,81.0,"Comedy, Drama, Music",2008-09-17,Madonna,"Madonna, Dan Cadan",5.5,1961.0,"English, Russian, Hindi",UK,0,3.9,24,62,15,47,42.0,3.0,1900.0,,IFC Films,No
1042877,tt1042877,Cadillac Records,2008,R,109.0,"Biography, Drama, History",2008-12-05,Darnell Martin,Darnell Martin,6.9,11953.0,English,USA,0,6.1,67,121,81,40,66.0,3.4,62712.0,8100000.0,Sony Pictures,No
1043726,tt1043726,The Legend of Hercules,2014,PG-13,99.0,"Action, Adventure",2014-01-10,Renny Harlin,"Sean Hood, Daniel Giat, Renny Harlin, Giulio Steve",4.3,7627.0,English,USA,0,2.3,3,64,2,62,42.0,2.8,29082.0,18800000.0,Lionsgate Films,No
1043787,tt1043787,A Beautiful Life,2008,,81.0,Drama,2008-08-14,Alejandro Chomski,"Wendy Hammond (play), Wendy Hammond (adaptation), Deborah Calla (adaptation), Wendy Hammond (screenplay), Deborah Calla (screenplay)",4.6,252.0,English,USA,0,3.3,0,12,0,12,21.0,2.7,142.0,,New Films International,No
1043860,tt1043860,Newcastle,2008,,107.0,Drama,2009-05-01,Dan Castle,Dan Castle,6.2,1065.0,English,"Australia, Japan, USA",0,5.6,61,18,11,7,53.0,3.4,454.0,,Jour de Fete,No
1043869,tt1043869,For My Father,2008,,100.0,Drama,2010-01-29,Dror Zahavi,"Ido Dror, Jonatan Dror",7.3,485.0,Hebrew,"Germany, Israel",0,5.4,40,10,4,6,80.0,3.8,175.0,,Film Movement,No
1045642,tt1045642,Tales from the Script,2009,,105.0,Documentary,2009-01-10,Peter Hanson,"Peter Hanson, Paul Robert Herman, Paul Robert Herman (based on an idea by)",7.1,1022.0,English,USA,0,6.4,75,20,15,5,70.0,3.6,585.0,,First Run Features,No
1045655,tt1045655,The Haunting of Molly Hartley,2008,PG-13,82.0,"Drama, Horror, Thriller",2008-10-31,Mickey Liddell,"John Travis, Rebecca Sonnenshine",3.8,6777.0,English,USA,0,2.8,3,37,1,36,18.0,2.5,62190.0,13400000.0,Freestyle Releasing,No
1045658,tt1045658,Silver Linings Playbook,2012,R,122.0,"Comedy, Drama, Romance",2012-12-25,David O. Russell,"David O. Russell (screenplay), Matthew Quick (novel)",7.9,354215.0,English,USA,1,8.2,92,226,208,18,86.0,4.2,247239.0,132100000.0,The Weinstein Company,Yes
1045670,tt1045670,Happy-Go-Lucky,2008,R,118.0,"Comedy, Drama",2008-04-18,Mike Leigh,Mike Leigh,7.0,27481.0,English,UK,0,7.7,93,153,142,11,66.0,3.4,34131.0,3500000.0,Miramax Films,No
1045772,tt1045772,I Love You Phillip Morris,2009,R,98.0,"Biography, Comedy, Drama",2010-02-10,"Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker (book)",6.7,62600.0,English,"France, USA",0,6.6,72,152,109,43,61.0,3.3,87353.0,2000000.0,Roadside Attractions,No
1045778,tt1045778,Year One,2009,PG-13,97.0,"Adventure, Comedy",2009-06-19,Harold Ramis,"Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)",4.9,64587.0,English,USA,0,3.9,14,167,24,143,23.0,2.5,335798.0,43300000.0,Sony Pictures,No
1045874,tt1045874,The Price of Sugar,2007,Unrated,90.0,Documentary,2007-03-11,Bill Haney,"Bill Haney, Peter Rhodes",7.2,114.0,"English, Spanish","USA, Dominican Republic",0,6.6,70,20,14,6,77.0,3.8,431.0,,Mitropoulos,No
1045889,tt1045889,Steal a Pencil for Me,2007,,94.0,"Documentary, Romance",2007-03-10,Michèle Ohayon,Michèle Ohayon,7.2,202.0,"English, Dutch",USA,0,7.7,95,22,21,1,79.0,3.9,680.0,,7th Art Releasing,No
1046163,tt1046163,My Best Friend's Girl,2008,R,101.0,"Comedy, Romance",2008-09-19,Howard Deutch,Jordan Cahan,5.9,31133.0,English,USA,0,3.5,14,58,8,50,47.0,3.2,86114.0,19200000.0,Lionsgate,No
1046173,tt1046173,G.I. Joe: The Rise of Cobra,2009,PG-13,118.0,"Action, Adventure, Sci-Fi",2009-08-07,Stephen Sommers,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",5.8,141426.0,"English, French, Scottish Gaelic","USA, Czech Republic",0,4.6,35,159,55,104,50.0,3.3,993857.0,150200000.0,Paramount Pictures,No
1046174,tt1046174,Ghost Hoax,2010,,108.0,"Horror, Mystery, Thriller",,Vlad Peters,Vlad Peters,,,English,USA,0,7.2,85,151,129,22,57.0,3.2,30419.0,7100000.0,Miramax Films,No
1046947,tt1046947,Last Chance Harvey,2008,PG-13,93.0,"Drama, Romance",2009-01-16,Joel Hopkins,Joel Hopkins,6.7,15778.0,English,USA,0,6.2,71,153,108,45,53.0,3.2,27550.0,14800000.0,Overture Films,No
1046997,tt1046997,Miracle at St. Anna,2008,R,160.0,"Action, Crime, Drama",2008-09-26,Spike Lee,"James McBride (screenplay), James McBride (novel)",6.0,14007.0,"English, German, Italian","USA, Italy",0,5.2,34,118,40,78,51.0,3.3,16655.0,7800000.0,Touchstone Pictures,No
1047007,tt1047007,Young@Heart,2007,PG,107.0,"Documentary, Music",2008-10-17,"Stephen Walker, Sally George",,7.9,3344.0,English,UK,0,7.6,88,100,88,12,91.0,4.2,5260.0,3800000.0,Fox Searchlight,No
1047011,tt1047011,Unfinished Song,2012,PG-13,93.0,"Comedy, Drama, Music",2013-02-22,Paul Andrew Williams,Paul Andrew Williams,7.0,3284.0,English,"UK, Germany",0,5.9,64,92,59,33,71.0,3.7,4156.0,1700000.0,The Weinstein Company,No
1047494,tt1047494,Meet the Browns,2008,PG-13,100.0,"Comedy, Drama, Romance",2008-03-21,Tyler Perry,Tyler Perry (play),3.7,5073.0,English,USA,0,4.8,32,57,18,39,70.0,3.5,200285.0,41900000.0,Lionsgate Films,No
1047540,tt1047540,Parental Guidance,2012,PG,105.0,Comedy,2012-12-25,Andy Fickman,"Lisa Addario, Joe Syracuse",6.1,16467.0,English,USA,0,3.8,18,84,15,69,60.0,3.6,60471.0,77300000.0,20th Century Fox,No
1048171,tt1048171,Séraphine,2008,Unrated,125.0,"Biography, Drama",2008-10-01,Martin Provost,"Marc Abdelnour, Martin Provost",7.4,3894.0,"French, German, Latin","France, Belgium",0,7.5,89,93,83,10,80.0,3.6,15238.0,600000.0,Music Box Films,No
1048174,tt1048174,The World Unseen,2007,PG-13,94.0,Drama,2009-04-03,Shamim Sarif,"Shamim Sarif (novel), Shamim Sarif (screenplay)",6.8,1826.0,English,"South Africa, UK",0,4.5,24,25,6,19,66.0,3.7,949.0,,Regent Releasing/here! Films,No
1049400,tt1049400,Outrage,2009,R,90.0,Documentary,2009-04-24,Kirby Dick,Kirby Dick,7.7,1207.0,English,USA,0,6.8,78,59,46,13,75.0,3.6,6616.0,200000.0,Magnolia Pictures,No
1049402,tt1049402,Howl,2010,R,84.0,"Biography, Drama",2010-08-27,"Rob Epstein, Jeffrey Friedman","Rob Epstein (written for the screen by), Jeffrey Friedman (written for the screen by)",6.8,8359.0,English,USA,0,6.4,63,102,64,38,58.0,3.4,8478.0,600000.0,Oscilloscope Pictures,No
1049405,tt1049405,The Other End of the Line,2008,PG-13,106.0,"Comedy, Drama, Romance",2009-02-12,James Dodson,Tracey Jackson,6.3,3290.0,"English, Hindi","UK, USA, India",0,4.9,37,19,7,12,50.0,3.3,2063.0,59100.0,Blue Sky Media,No
1049413,tt1049413,Up,2009,PG,96.0,"Animation, Adventure, Drama",2009-05-29,"Pete Docter, Bob Peterson","Pete Docter (story), Bob Peterson (story), Thomas McCarthy (story), Bob Peterson (screenplay), Pete Docter (screenplay)",8.3,425485.0,English,USA,2,8.6,98,278,273,5,90.0,3.8,1191244.0,293000000.0,Walt Disney Pictures,Yes
1049948,tt1049948,Casi divas,2008,PG-13,107.0,"Comedy, Musical",2008-04-11,Issa López,"Ignacio Darnaude (original idea), Issa López",6.3,494.0,Spanish,Mexico,0,5.8,60,10,6,4,49.0,3.3,799.0,,Maya Entertainment,No
1049956,tt1049956,The Caller,2008,PG-13,92.0,"Crime, Drama, Mystery",2009-02-13,Richard Ledes,"Alain-Didier Weill, Richard Ledes",5.6,975.0,English,USA,0,4.0,13,16,2,14,19.0,2.7,331.0,,Virgil Films & Entertainment,No
1050002,tt1050002,My Last Five Girlfriends,2009,,87.0,Comedy,2010-03-19,Julian Kemp,"Julian Kemp (screenplay), Alain de Botton (novel)",5.8,1564.0,English,UK,0,4.7,32,19,6,13,39.0,2.9,773.0,,Willing Pilowsky Productions,No
1051231,tt1051231,In the Hands of the Gods,2007,,106.0,"Documentary, Sport",2007-09-14,"Benjamin Turner, Gabe Turner",,7.3,536.0,English,UK,0,6.8,85,13,11,2,83.0,3.9,557.0,,Lionsgate,No
1051245,tt1051245,Moving Midway,2007,,95.0,Documentary,2007-04-14,Godfrey Cheshire,,6.9,117.0,English,USA,0,7.7,96,26,25,1,68.0,3.7,143.0,,First Run Features,No
1051981,tt1051981,Another Gay Sequel: Gays Gone Wild!,2008,Unrated,99.0,Comedy,2008-11-06,Todd Stephens,"Eric Eisenbrey (story), Todd Stephens (screenplay), Todd Stephens (story)",3.9,2061.0,"English, Spanish","USA, Germany",0,3.7,22,23,5,18,34.0,2.8,1528.0,,TLA Releasing,No
1052353,tt1052353,Sagan,2008,,180.0,Biography,2008-06-11,Diane Kurys,"Diane Kurys, Claire Lemaréchal, Martine Moriconi",6.2,531.0,French,France,0,4.1,0,11,0,11,59.0,3.5,2000.0,,Equinoxe Films,No
1053424,tt1053424,Repo Men,2010,R,111.0,"Action, Crime, Sci-Fi",2010-03-19,Miguel Sapochnik,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",6.3,74403.0,"English, Spanish","USA, Canada",0,4.2,22,146,32,114,41.0,3.0,99861.0,13200000.0,Universal Studios,No
1053810,tt1053810,The Big Year,2011,PG,100.0,Comedy,2011-10-14,David Frankel,"Howard Franklin (screenplay), Mark Obmascik (book)",6.2,27163.0,English,USA,0,5.0,40,103,41,62,40.0,3.0,20742.0,7200000.0,20th Century Fox,No
1053902,tt1053902,One Lucky Elephant,2010,,84.0,Documentary,2011-06-08,Lisa Leeman,"Lisa Leeman, Cristina Colissimo",6.5,143.0,English,USA,0,7.5,96,25,24,1,71.0,3.6,762.0,,OWN Documentaries,No
1054580,tt1054580,Desert Flower,2009,R,120.0,"Biography, Drama",2009-09-24,Sherry Hormann,"Smita Bhide (script revisions), Waris Dirie (novel), Sherry Hormann, Wüstenblume (dubbing dialogue)",7.4,6292.0,"English, Somali, French","UK, Germany, Austria",0,6.2,50,18,9,9,73.0,3.7,3823.0,44300.0,National Geographic Entertainment,No
1054588,tt1054588,Flash of Genius,2008,PG-13,119.0,"Biography, Drama",2008-10-03,Marc Abraham,"Philip Railsback, John Seabrook (article)",7.0,12385.0,"English, Spanish","USA, Canada",0,6.0,59,105,62,43,55.0,3.4,5874.0,4200000.0,Universal Pictures,No
1054606,tt1054606,The Imaginarium of Doctor Parnassus,2009,PG-13,123.0,"Adventure, Fantasy, Mystery",2010-01-08,Terry Gilliam,"Terry Gilliam, Charles McKeown",6.9,104363.0,"English, Russian, French","UK, Canada, France",0,6.0,64,189,121,68,60.0,3.1,294305.0,7500000.0,Sony Pictures Classics,No
1054674,tt1054674,Birdwatchers,2008,,104.0,Drama,2008-11-28,Marco Bechis,"Marco Bechis, Luiz Bolognesi, Lara Fremder (collaborator)",6.9,589.0,"Portuguese, Guarani, English","Italy, Brazil",0,6.9,96,24,23,1,55.0,3.5,296.0,,01 Distribution,No
1055292,tt1055292,Life as We Know It,2010,PG-13,114.0,"Comedy, Drama, Romance",2010-10-08,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson",6.5,63973.0,English,USA,0,4.6,28,145,41,104,61.0,3.5,81071.0,53400000.0,Warner Bros. Pictures,No
1055369,tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,150.0,"Action, Adventure, Sci-Fi",2009-06-24,Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman",6.0,238240.0,"English, Spanish",USA,0,4.0,20,241,49,192,58.0,3.5,4069769.0,402100000.0,Paramount/Dreamworks,No
1056422,tt1056422,Fados,2007,Unrated,90.0,"Documentary, Musical",2009-03-06,Carlos Saura,"Ivan Dias, Carlos Saura",7.1,553.0,Portuguese,"Portugal, Spain",0,7.6,96,27,26,1,82.0,3.9,1329.0,,New Yorker Films,No
1056441,tt1056441,Tru Loved,2008,R,102.0,"Comedy, Drama, Romance",2008-02-28,Stewart Wade,Stewart Wade,5.9,753.0,English,USA,0,4.7,39,18,7,11,40.0,3.2,407.0,,Regent Releasing/here Films!,No
1057500,tt1057500,Invictus,2009,PG-13,134.0,"Biography, Drama, History",2009-12-11,Clint Eastwood,"Anthony Peckham (screenplay), John Carlin (book)",7.4,97525.0,"English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",USA,0,6.6,76,232,176,56,75.0,3.6,209941.0,37400000.0,Warner Bros. Pictures,No
1058017,tt1058017,The Invention of Lying,2009,PG-13,100.0,"Comedy, Fantasy, Romance",2009-10-02,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson",6.4,77172.0,English,USA,0,5.9,58,182,105,77,39.0,2.5,665933.0,18400000.0,Warner Bros. Pictures,No
1058058,tt1058058,American Swing,2008,,81.0,Documentary,2009-10-17,"Jon Hart, Mathew Kaufman",Jon Hart (based on an article by),6.4,416.0,English,USA,0,5.2,50,24,12,12,49.0,3.5,3255.0,,Magnolia,No
1059238,tt1059238,Unborn in the USA: Inside the War on Abortion,2007,,101.0,Documentary,2007-06-15,"Stephen Fell, Will Thompson","Stephen Fell, Will Thompson",6.4,132.0,English,USA,0,6.2,80,15,12,3,53.0,3.2,800.0,,First Run Features,No
1059780,tt1059780,Casting Pearls,2007,Not Rated,7.0,"Short, Comedy",2007-04-13,Andrea James,"Calpernia Addams, Andrea James",7.7,23.0,English,USA,0,6.0,63,16,10,6,0.0,2.3,352.0,,Kino International,No
1059786,tt1059786,Eagle Eye,2008,PG-13,118.0,"Action, Mystery, Thriller",2008-09-26,D.J. Caruso,"John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)",6.6,126202.0,English,"USA, Germany",0,4.6,26,179,47,132,62.0,3.6,305826.0,101100000.0,Paramount Studios,No
1059969,tt1059969,Spud,2010,,103.0,Comedy,2010-12-03,Donovan Marsh,"Donovan Marsh (screenplay), John Van De Ruit (novel)",6.7,1106.0,English,South Africa,0,6.7,80,10,8,2,68.0,,268.0,,Nu Metro Films,No
1060255,tt1060255,The Horseman,2008,R,96.0,"Crime, Thriller",2009-04-01,Steven Kastrissios,Steven Kastrissios,6.6,3360.0,English,Australia,0,5.9,61,28,17,11,60.0,3.3,2230.0,,Screen Media Ventures,No
1060277,tt1060277,Cloverfield,2008,PG-13,85.0,"Action, Sci-Fi, Thriller",2008-01-18,Matt Reeves,Drew Goddard,7.1,233016.0,"English, Russian",USA,0,6.8,77,196,150,46,68.0,3.4,415299.0,80000000.0,Paramount,No
1062965,tt1062965,Severed Ways: The Norse Discovery of America,2007,,107.0,"Adventure, Drama",2007-06-22,Tony Stone,Tony Stone,4.6,385.0,Swedish,USA,0,4.7,32,19,6,13,36.0,2.8,12184.0,,Magnolia Pictures,No
1063669,tt1063669,The Wave,2008,,107.0,"Drama, Thriller",2011-05-27,Dennis Gansel,"Ron Jones (short story and original protocols), Johnny Dawkins (screenplay), Ron Birnbach (screenplay), Dennis Gansel, Peter Thorwarth",7.6,55678.0,German,Germany,0,5.7,65,17,11,6,81.0,3.9,10356.0,,Constantin Film,No
1064744,tt1064744,Dying Breed,2008,R,92.0,"Horror, Thriller",2008-11-06,Jody Dwyer,"Michael Boughen (screenplay), Jody Dwyer (screenplay), Rod Morris",5.4,3278.0,English,Australia,0,4.8,50,10,5,5,24.0,2.7,1447.0,,After Dark Films,No
1065073,tt1065073,Boyhood,2014,,163.0,Drama,2014-07-11,Richard Linklater,Richard Linklater,8.4,356.0,"English, Spanish",USA,0,9.1,100,17,17,0,99.0,,394.0,,IFC Films,No
1065124,tt1065124,Shadows in the Sun,2009,,0.0,Drama,2009-06-05,David Rocksavage,"Margaret Glover, David Rocksavage",6.1,151.0,English,UK,0,4.2,25,12,3,9,45.0,2.3,1385.0,,,No
1065332,tt1065332,Let's Talk About the Rain,2008,,110.0,"Comedy, Drama",2010-06-18,Agnès Jaoui,"Agnès Jaoui (scenario), Jean-Pierre Bacri (scenario)",6.1,1311.0,French,France,0,6.4,77,47,36,11,42.0,2.9,11471.0,100000.0,IFC Films,No
1067106,tt1067106,A Christmas Carol,2009,PG,96.0,"Animation, Comedy, Drama",2009-11-06,Robert Zemeckis,"Charles Dickens (novel), Robert Zemeckis (screenplay)",6.8,51594.0,English,USA,0,5.9,54,190,103,87,58.0,3.2,774066.0,137800000.0,Walt Disney Studios,No
1067583,tt1067583,Water for Elephants,2011,PG-13,120.0,"Drama, Romance",2011-04-22,Francis Lawrence,"Richard LaGravenese (screenplay), Sara Gruen (novel)",7.0,75740.0,"English, Polish",USA,0,6.1,60,189,114,75,70.0,3.7,66895.0,58700000.0,20th Century Fox,No
1067733,tt1067733,"Patrik, Age 1.5",2008,R,103.0,"Comedy, Drama",2008-09-12,Ella Lemhagen,"Michael Druker (play), Ella Lemhagen",6.9,5932.0,Swedish,Sweden,0,6.3,71,17,12,5,73.0,3.7,2096.0,51000.0,Regent Releasing,No
1067765,tt1067765,Adult World,2013,R,97.0,Comedy,2014-02-14,Scott Coffey,Andy Cochran,6.1,3193.0,English,USA,0,5.1,50,32,16,16,43.0,3.1,2617.0,16700.0,IFC Films,No
1067774,tt1067774,Monte Carlo,2011,PG,109.0,"Adventure, Comedy, Romance",2011-07-01,Thomas Bezucha,"Thomas Bezucha (screenplay), April Blair (screenplay), Maria Maggenti (screenplay), Kelly Bowe (screen story), Jules Bass (novel)",5.7,21980.0,English,"USA, Hungary",0,4.8,38,91,35,56,50.0,3.3,24885.0,23200000.0,20th Century Fox,No
1068242,tt1068242,Footloose,2011,PG-13,113.0,"Comedy, Drama, Music",2011-10-14,Craig Brewer,"Dean Pitchford (screenplay), Craig Brewer (screenplay), Dean Pitchford (story)",5.8,26507.0,English,USA,0,6.1,71,160,113,47,62.0,3.6,66908.0,51800000.0,Paramount Studios,No
1068634,tt1068634,Body of War,2007,Unrated,87.0,"Documentary, War",2007-10-17,"Phil Donahue, Ellen Spiro","Phil Donahue, Ellen Spiro",7.6,478.0,English,USA,0,6.8,77,43,33,10,84.0,4.0,597.0,,Phil Donahue Enterprises,No
1068641,tt1068641,The Burning Plain,2008,R,107.0,"Crime, Drama, Romance",2009-11-05,Guillermo Arriaga,Guillermo Arriaga,6.9,12023.0,"English, Spanish","USA, Argentina",0,4.9,35,75,26,49,57.0,3.3,8205.0,58700.0,Magnolia Pictures,No
1068646,tt1068646,The Class,2008,PG-13,128.0,Drama,2008-09-24,Laurent Cantet,"Laurent Cantet (scenario), Robin Campillo (scenario), François Bégaudeau (scenario), François Bégaudeau (inspired by the book)",7.6,24698.0,"French, Bambara, Spanish",France,0,8.0,96,149,143,6,82.0,3.8,12066.0,3600000.0,Sony Pictures Classics,No
1068649,tt1068649,I've Loved You So Long,2008,PG-13,117.0,Drama,2008-03-19,Philippe Claudel,Philippe Claudel,7.6,15334.0,"French, English","France, Germany",0,7.4,88,124,109,15,85.0,3.9,22244.0,2900000.0,Sony Pictures Classics,No
1068652,tt1068652,I Want to See,2008,,75.0,Drama,2008-10-30,"Joana Hadjithomas, Khalil Joreige","Joana Hadjithomas, Khalil Joreige",6.3,178.0,"French, Arabic, English","France, Lebanon",0,5.0,36,11,4,7,30.0,2.8,110.0,,Abbout Productions,No
1068669,tt1068669,Telstar: The Joe Meek Story,2008,R,119.0,"Biography, Drama, Music",2009-06-19,Nick Moran,"Nick Moran, James Hicks",6.4,956.0,English,UK,0,5.9,84,25,21,4,68.0,3.6,492.0,,PreviewNetworks,No
1068680,tt1068680,Yes Man,2008,PG-13,104.0,"Comedy, Romance",2008-12-17,Peyton Reed,"Nicholas Stoller (screenplay), Jarrad Paul (screenplay), Andrew Mogel (screenplay), Danny Wallace (book)",6.9,213775.0,"English, Korean, Estonian","USA, Australia",0,5.3,45,152,69,83,66.0,3.6,315230.0,97600000.0,Warner Bros. Pictures/Village Roadshow,No
1068961,tt1068961,Midnight Son,2011,,88.0,"Adventure, Drama, Horror",,Scott Leberecht,Scott Leberecht,6.0,1213.0,English,USA,0,6.4,95,20,19,1,59.0,3.4,1252.0,,Free Lunch Productions,No
1069238,tt1069238,Departures,2008,PG-13,130.0,"Drama, Music",2008-09-13,Yôjirô Takita,Kundô Koyama,8.2,28701.0,Japanese,Japan,1,7.0,81,103,83,20,92.0,4.0,51241.0,1300000.0,Regent Releasing,Yes
1071812,tt1071812,Mao's Last Dancer,2009,PG,117.0,"Biography, Drama, Music",2009-10-01,Bruce Beresford,"Jan Sardi (screenplay), Cunxin Li (autobiography)",7.4,5000.0,"English, Mandarin",Australia,0,6.1,55,74,41,33,77.0,3.8,6023.0,4800000.0,Samuel Goldwyn Films,No
1071832,tt1071832,Stolen,2006,,0.0,Documentary,2008-09-27,Rebecca Dreyfus,Sharon Guskin,6.0,111.0,English,USA,0,6.2,67,27,18,9,49.0,3.1,607.0,,IFC Films,No
1071875,tt1071875,Ghost Rider: Spirit of Vengeance,2011,PG-13,96.0,"Action, Fantasy, Thriller",2012-02-17,"Mark Neveldine, Brian Taylor","Scott M. Gimple (screenplay), Seth Hoffman (screenplay), David S. Goyer (screenplay), David S. Goyer (story)",4.3,63455.0,English,"USA, United Arab Emirates",0,3.9,18,113,20,93,32.0,2.6,110441.0,51800000.0,Sony Pictures,No
1072430,tt1072430,Canvas,2007,,5.0,"Animation, Short",,Allan B. Holt,Allan B. Holt,7.0,8.0,,,0,6.5,75,28,21,7,61.0,3.5,532.0,,Screen Media Films,No
1073105,tt1073105,The Descent: Part 2,2009,R,94.0,"Adventure, Horror, Thriller",2009-12-02,Jon Harris,"James McCarthy (screenplay), J Blakeson (screenplay), James Watkins (screenplay)",5.8,22299.0,English,UK,0,5.1,55,31,17,14,34.0,2.9,19957.0,,Celador Films,No
1073241,tt1073241,Nothing But the Truth,2008,R,108.0,"Drama, Thriller",2009-07-29,Rod Lurie,Rod Lurie,7.3,24759.0,English,USA,0,6.7,80,56,45,11,73.0,3.6,12289.0,,Yari Film Group,No
1073498,tt1073498,Meet the Spartans,2008,PG-13,86.0,"Comedy, War",2008-01-25,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",2.6,77019.0,English,USA,0,1.9,2,48,1,47,25.0,2.3,244908.0,38000000.0,20th Century Fox,No
1074194,tt1074194,William Kunstler: Disturbing the Universe,2009,,85.0,Documentary,2009-11-01,"Emily Kunstler, Sarah Kunstler",,7.5,261.0,English,USA,0,6.8,79,28,22,6,75.0,3.6,256.0,,Arthouse Films,No
1074638,tt1074638,Skyfall,2012,PG-13,143.0,"Action, Adventure, Thriller",2012-11-09,Sam Mendes,"Neal Purvis, Robert Wade, John Logan",7.8,376186.0,English,"UK, USA",2,8.2,92,295,272,23,86.0,4.1,360027.0,304400000.0,MGM,Yes
1074929,tt1074929,Adoration,2008,R,100.0,Drama,2009-04-24,Atom Egoyan,Atom Egoyan,6.4,2454.0,"English, French, Hebrew",Canada,0,6.1,61,98,60,38,50.0,3.2,2091.0,93500.0,Sony Pictures Classics,No
1075110,tt1075110,The Misfortunates,2009,,108.0,"Comedy, Drama",2010-04-09,Felix van Groeningen,"Christophe Dirickx, Dimitri Verhulst (novel), Felix van Groeningen",7.4,5686.0,Dutch,"Belgium, Netherlands",0,6.7,74,19,14,5,77.0,3.7,968.0,,NeoClassics Films,No
1075417,tt1075417,Race to Witch Mountain,2009,PG,98.0,"Action, Adventure, Family",2009-03-13,Andy Fickman,"Matt Lopez (screenplay), Mark Bomback (screenplay), Matt Lopez (screen story), Alexander Key (book)",5.8,32331.0,English,USA,0,5.1,43,151,65,86,45.0,3.2,347131.0,67099999.99999999,Walt Disney Pictures,No
1075747,tt1075747,Jonah Hex,2010,PG-13,81.0,"Action, Drama, Fantasy",2010-06-18,Jimmy Hayward,"Mark Neveldine (screenplay), Brian Taylor (screenplay), William Farmer (story), Mark Neveldine (story), Brian Taylor (story), John Albano (characters appearing in magazines published by DC Comics), Tony DeZuniga (characters appearing in magazines published by DC Comics)",4.6,36865.0,English,USA,0,3.5,12,145,18,127,20.0,2.4,169663.0,10500000.0,Warner Bros. Pictures,No
1077012,tt1077012,Special People,2007,,80.0,Drama,2008-11-21,Justin Edgar,Justin Edgar,7.7,64.0,English,UK,0,6.1,90,10,9,1,,4.5,53.0,,,No
1077258,tt1077258,Planet Terror,2007,Not Rated,105.0,"Action, Horror",2007-06-21,Robert Rodriguez,Robert Rodriguez,7.3,136725.0,English,USA,0,6.4,77,26,20,6,78.0,3.7,179702.0,,The Weinstein Co./Dimension,No
1077262,tt1077262,Ajami,2009,,124.0,"Crime, Drama",2009-09-17,"Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani",7.3,4105.0,"Arabic, Hebrew","Germany, Israel",0,7.7,97,65,63,2,81.0,3.8,6843.0,600000.0,Kino International,No
1077275,tt1077275,Yiddish Theater: A Love Story,2006,,90.0,"Documentary, History",2006-07-24,Dan Katzir,"Dan Katzir, Ravit Markus",7.6,29.0,"English, Yiddish",USA,0,6.9,90,20,18,2,,3.8,245.0,,New Love Films,No
1077368,tt1077368,Dark Shadows,2012,PG-13,113.0,"Comedy, Horror",2012-05-11,Tim Burton,"Seth Grahame-Smith (screenplay), John August (story), Seth Grahame-Smith (story), Dan Curtis (television series)",6.3,147346.0,English,"USA, Australia",0,5.3,38,232,87,145,46.0,3.2,253026.0,79700000.0,Warner Bros. Pictures,No
1078188,tt1078188,Boy A,2007,R,106.0,Drama,2008-09-04,John Crowley,"Jonathan Trigell (novel), Mark O'Rowe (screenplay)",7.7,28677.0,English,UK,0,7.4,88,59,52,7,88.0,3.7,35545.0,,The Weinstein Co.,No
